,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2004-11-04,13.9124211367674,14.4797406937874,13.851325184473,14.4361007278628,301500.0,15.94,0.0,16.59,15.87,16.54,1.0,301500.0
2004-11-03,13.8775091640277,14.0957089936508,13.8164132117333,14.0084290618016,176000.0,15.9,0.0,16.15,15.83,16.05,1.0,176000.0
2004-11-02,13.7727732458087,14.1044369868357,13.5022054570761,13.6418533480348,292200.0,15.78,0.0,16.16,15.47,15.63,1.0,292200.0
2004-11-01,14.2091729050548,14.3575487891985,13.9036931435825,13.9473331095071,228600.0,16.28,0.0,16.45,15.93,15.98,1.0,228600.0
2004-10-29,13.9735170890619,14.2615408641644,13.6156693684801,14.2257560921062,172300.0,16.01,0.0,16.34,15.6,16.299,1.0,172300.0
2004-10-28,13.8949651503976,14.3147816225924,13.7989572253634,13.8862371572127,108100.0,15.92,0.0,16.401,15.81,15.91,1.0,108100.0
2004-10-27,14.2004449118699,14.8201324279994,13.964789095877,14.8201324279994,249200.0,16.27,0.0,16.98,16.0,16.98,1.0,249200.0
2004-10-26,14.7241245029653,14.8550444007391,14.3139088232739,14.7939484484447,243900.0,16.87,0.0,17.02,16.4,16.95,1.0,243900.0
2004-10-25,14.6979405234105,14.9772363053281,14.3488207960136,14.6717565438557,176000.0,16.84,0.0,17.16,16.44,16.81,1.0,176000.0
2004-10-22,14.2440848777945,14.7764924620748,14.1122921807022,14.7328524961502,115800.0,16.32,0.0,16.93,16.169,16.88,1.0,115800.0
2004-10-21,14.4448287210477,14.4884686869724,13.3538295729324,13.9560611026921,397400.0,16.55,0.0,16.6,15.3,15.99,1.0,397400.0
2004-10-20,13.8164132117333,13.9455875108701,13.4498374979665,13.4498374979665,169100.0,15.83,0.0,15.978,15.41,15.41,1.0,169100.0
2004-10-19,13.3276455933776,13.5283894366308,13.2752776342681,13.4847494707062,126400.0,15.27,0.0,15.5,15.21,15.45,1.0,126400.0
2004-10-18,13.3276455933776,13.6505813412197,13.170541716049,13.5545734161856,149100.0,15.27,0.0,15.64,15.09,15.53,1.0,149100.0
2004-10-15,13.397469538857,13.7553172594388,13.3625575661173,13.5633014093705,127200.0,15.35,0.0,15.76,15.31,15.54,1.0,127200.0
2004-10-14,13.4236535184117,13.5545734161856,13.3538295729324,13.4847494707062,148200.0,15.38,0.0,15.53,15.3,15.45,1.0,148200.0
2004-10-13,13.3625575661173,13.5371174298157,13.04834981146,13.5371174298157,285400.0,15.31,0.0,15.51,14.95,15.51,1.0,285400.0
2004-10-12,13.6505813412197,13.7553172594388,13.3538295729324,13.7553172594388,163900.0,15.64,0.0,15.76,15.3,15.76,1.0,163900.0
2004-10-11,13.9997010686167,14.3575487891985,13.6767653207745,14.2702688573493,285100.0,16.04,0.0,16.45,15.67,16.35,1.0,285100.0
2004-10-08,14.3924607619382,14.6019325983764,14.2702688573493,14.4011887551231,265800.0,16.49,0.0,16.73,16.35,16.5,1.0,265800.0
2004-10-07,14.191716918685,14.532108652897,14.0869810004659,14.3313648096438,212500.0,16.26,0.0,16.65,16.14,16.42,1.0,212500.0
2004-10-06,14.4448287210477,14.6281165779311,13.9997010686167,14.532108652897,232700.0,16.55,0.0,16.76,16.04,16.65,1.0,232700.0
2004-10-05,14.4710127006025,14.7241245029653,14.1393489595754,14.3226368164588,261300.0,16.58,0.0,16.87,16.2,16.41,1.0,261300.0
2004-10-04,14.2615408641644,14.4011887551231,13.9997010686167,14.3575487891985,249500.0,16.34,0.0,16.5,16.04,16.45,1.0,249500.0
2004-10-01,14.5757486188216,14.9074123598487,14.418644741493,14.8288604211844,257300.0,16.7,0.0,17.08,16.52,16.99,1.0,257300.0
2004-09-30,14.9074123598487,14.9335963394034,14.4448287210477,14.4884686869724,307200.0,17.08,0.0,17.11,16.55,16.6,1.0,307200.0
2004-09-29,14.3750047755684,14.759036475705,14.1044369868357,14.6193885847462,140700.0,16.47,0.0375,16.91,16.16,16.75,1.0,140700.0
2004-09-28,14.4990961389195,14.6993839534511,14.3423491536339,14.5243498198822,198600.0,16.65,0.0,16.88,16.47,16.679,1.0,198600.0
2004-09-27,14.133353173253,14.7516329485463,14.0985205098562,14.1159368415546,150600.0,16.23,0.0,16.94,16.19,16.21,1.0,150600.0
2004-09-24,14.2465593292926,14.4120144804275,14.0288551830626,14.3249328219355,118500.0,16.36,0.0,16.55,16.11,16.45,1.0,118500.0
2004-09-23,14.2117266658958,14.5165124706179,14.1159368415546,14.1420613391022,186300.0,16.32,0.0,16.67,16.21,16.24,1.0,186300.0
2004-09-22,14.1594776708006,14.3945981487291,13.9330653587214,14.1681858366498,232300.0,16.26,0.0,16.53,16.0,16.27,1.0,232300.0
2004-09-21,14.1420613391022,14.2291429975942,13.741485710039,13.741485710039,182700.0,16.24,0.0,16.34,15.78,15.78,1.0,182700.0
2004-09-20,13.610863222301,13.8886537128905,13.5934468906026,13.8459837002294,93000.0,15.63,0.0,15.949,15.61,15.9,1.0,93000.0
2004-09-17,13.7153612124914,14.133353173253,13.6456958856978,13.8634000319278,178700.0,15.75,0.0,16.23,15.67,15.92,1.0,178700.0
2004-09-16,13.7763183734358,13.915649027023,13.6282795539994,13.8895245294754,68500.0,15.82,0.0,15.98,15.65,15.95,1.0,68500.0
2004-09-15,13.6805285490946,14.002730685515,13.6282795539994,13.9417735245706,149000.0,15.71,0.0,16.08,15.65,16.01,1.0,149000.0
2004-09-14,13.8024428709834,13.9417735245706,13.5586142272058,13.5760305589042,231500.0,15.85,0.0,16.01,15.57,15.59,1.0,231500.0
2004-09-13,13.4628244028646,13.5760305589042,13.0613779572164,13.1667467639917,153700.0,15.46,0.0,15.59,14.999,15.12,1.0,153700.0
2004-09-10,13.2625365883329,13.567322393055,13.2102875932377,13.2102875932377,125800.0,15.23,0.0,15.58,15.17,15.17,1.0,125800.0
2004-09-09,13.2277039249361,13.3670345785234,12.9316262860633,13.1841630956901,63000.0,15.19,0.0,15.35,14.85,15.14,1.0,63000.0
2004-09-08,13.0622487738013,13.2973692517298,12.7139221398333,12.8880854568173,203200.0,15.0,0.0,15.27,14.6,14.8,1.0,203200.0
2004-09-07,13.0187079445553,13.1406222664441,12.7574629690793,13.0274161104045,180700.0,14.95,0.0,15.09,14.65,14.96,1.0,180700.0
2004-09-03,13.2886610858806,13.6456958856978,13.0709569396505,13.4454080711662,148400.0,15.26,0.0,15.67,15.01,15.44,1.0,148400.0
2004-09-02,13.5499060613566,13.6631122173962,13.261665771748,13.349618246825,189500.0,15.56,0.0,15.69,15.229,15.33,1.0,189500.0
2004-09-01,13.567322393055,13.8459837002294,13.0274161104045,13.4105754077694,234400.0,15.58,0.0,15.9,14.96,15.4,1.0,234400.0
2004-08-31,13.4105754077694,13.4279917394678,12.9055017885157,12.9229181202141,115800.0,15.4,0.0,15.42,14.82,14.84,1.0,115800.0
2004-08-30,12.9403344519125,13.4541162370154,12.9316262860633,13.1057896030473,151300.0,14.86,0.0,15.45,14.85,15.05,1.0,151300.0
2004-08-27,13.0622487738013,13.2189957590869,12.9316262860633,13.0709569396505,162300.0,15.0,0.0,15.18,14.85,15.01,1.0,162300.0
2004-08-26,13.0448324421029,13.2799529200314,13.0187079445553,13.0187079445553,183400.0,14.98,0.0,15.25,14.95,14.95,1.0,183400.0
2004-08-25,13.0361242762537,13.393159076071,12.6965058081349,12.7139221398333,214100.0,14.97,0.0,15.38,14.58,14.6,1.0,214100.0
2004-08-24,12.7748793007777,12.8097119641745,12.5049261594525,12.6790894764365,187700.0,14.67,0.0,14.71,14.36,14.56,1.0,187700.0
2004-08-23,12.7574629690793,13.0448324421029,12.7139221398333,12.9142099543649,190800.0,14.65,0.0,14.98,14.6,14.83,1.0,190800.0
2004-08-20,13.0535406079521,13.2886610858806,12.8880854568173,13.2189957590869,356500.0,14.99,0.0,15.26,14.8,15.18,1.0,356500.0
2004-08-19,13.0883732713489,13.349618246825,13.0274161104045,13.2799529200314,331500.0,15.03,0.0,15.33,14.96,15.25,1.0,331500.0
2004-08-18,13.0187079445553,13.0535406079521,12.5397588228493,12.6268404813413,286500.0,14.95,0.0,14.99,14.4,14.5,1.0,286500.0
2004-08-17,12.6268404813413,12.7574629690793,12.2610975156748,12.3568873400161,266700.0,14.5,0.0,14.65,14.08,14.19,1.0,266700.0
2004-08-16,12.3394710083177,12.3481791741669,11.7647320622704,11.790856559818,336300.0,14.17,0.0,14.18,13.51,13.54,1.0,336300.0
2004-08-13,11.7124830671752,11.747315730572,11.4599462575484,11.573152413588,178600.0,13.45,0.0,13.49,13.16,13.29,1.0,178600.0
2004-08-12,11.355448267358,11.529611584342,11.1899931162231,11.1899931162231,144400.0,13.04,0.0,13.24,12.85,12.85,1.0,144400.0
2004-08-11,11.3902809307548,11.486070755096,10.7110439945171,11.2683666088659,281300.0,13.08,0.0,13.19,12.3,12.94,1.0,281300.0
2004-08-10,11.6079850769848,11.6863585696276,11.3641564332072,11.486070755096,106900.0,13.33,0.0,13.42,13.05,13.19,1.0,106900.0
2004-08-09,11.5644442477388,11.8082728915164,11.5383197501912,11.6950667354768,87400.0,13.28,0.0,13.56,13.25,13.43,1.0,87400.0
2004-08-06,11.747315730572,11.9301872134052,11.6341095745324,11.6341095745324,161400.0,13.49,0.0,13.7,13.36,13.36,1.0,161400.0
2004-08-05,11.5383197501912,11.7298993988736,11.4599462575484,11.5121952526436,126700.0,13.25,0.0,13.47,13.16,13.22,1.0,126700.0
2004-08-04,11.5644442477388,11.9737280426512,11.5383197501912,11.9040627158576,184100.0,13.28,0.0,13.75,13.25,13.67,1.0,184100.0
2004-08-03,11.9737280426512,12.269805681524,11.965019876802,12.09564236454,123200.0,13.75,0.0,14.09,13.74,13.89,1.0,123200.0
2004-08-02,12.1130586962384,12.4439689985081,11.965019876802,12.2523893498256,227000.0,13.91,0.0,14.29,13.74,14.07,1.0,227000.0
2004-07-30,12.2349730181272,12.4091363351113,12.182724023032,12.3307628424685,110800.0,14.05,0.0,14.25,13.99,14.16,1.0,110800.0
2004-07-29,12.2001403547304,12.3394710083177,11.9563117109528,12.3394710083177,158800.0,14.01,0.0,14.17,13.73,14.17,1.0,158800.0
2004-07-28,12.139183193786,12.2175566864288,11.5034870867944,11.6776504037784,256500.0,13.94,0.0,14.03,13.21,13.41,1.0,256500.0
2004-07-27,11.7560238964212,11.8256892232148,11.2770747747151,11.5818605794372,238600.0,13.5,0.0,13.58,12.95,13.3,1.0,238600.0
2004-07-26,11.5818605794372,12.0433933694448,11.4773625892468,11.8518137207624,143700.0,13.3,0.0,13.83,13.18,13.61,1.0,143700.0
2004-07-23,11.8518137207624,12.0608097011432,11.7821483939688,11.965019876802,158600.0,13.61,0.0,13.85,13.53,13.74,1.0,158600.0
2004-07-22,12.09564236454,12.6007159837937,11.8683592358759,12.3917200034129,230200.0,13.89,0.0,14.47,13.629,14.23,1.0,230200.0
2004-07-21,12.2959301790717,12.5920078179445,12.1304750279368,12.4962179936033,205500.0,14.12,0.0,14.46,13.93,14.35,1.0,205500.0
2004-07-20,12.5310506570001,12.5658833203969,12.09564236454,12.5223424911509,291100.0,14.39,0.0,14.43,13.89,14.38,1.0,291100.0
2004-07-19,12.6181323154921,13.1493304322933,12.4613853302065,13.0622487738013,308600.0,14.49,0.0,15.1,14.31,15.0,1.0,308600.0
2004-07-16,13.1928712615393,13.697944880793,13.1928712615393,13.2189957590869,318900.0,15.15,0.0,15.73,15.15,15.18,1.0,318900.0
2004-07-15,13.2015794273885,13.4541162370154,13.1144977688965,13.2364120907853,319800.0,15.16,0.0,15.45,15.06,15.2,1.0,319800.0
2004-07-14,13.2712447541822,13.4976570662614,13.0274161104045,13.0796651054997,347900.0,15.24,0.0,15.5,14.96,15.02,1.0,347900.0
2004-07-13,13.0099997787061,13.1493304322933,12.9142099543649,13.1406222664441,262900.0,14.94,0.0,15.1,14.83,15.09,1.0,262900.0
2004-07-12,13.2799529200314,13.3147855834282,12.8880854568173,13.1667467639917,302900.0,15.25,0.0,15.29,14.8,15.12,1.0,302900.0
2004-07-09,13.2364120907853,13.349618246825,12.9751671153093,13.349618246825,181900.0,15.2,0.0,15.33,14.9,15.33,1.0,181900.0
2004-07-08,13.2451202566345,13.3670345785234,12.8445446275713,13.3670345785234,367500.0,15.21,0.0,15.35,14.75,15.35,1.0,367500.0
2004-07-07,12.9055017885157,13.3322019151266,12.7052139739841,12.9229181202141,430300.0,14.82,0.0,15.31,14.59,14.84,1.0,430300.0
2004-07-06,12.8445446275713,13.4018672419202,12.3220546766193,13.3670345785234,374300.0,14.75,0.0,15.39,14.15,15.35,1.0,374300.0
2004-07-02,12.9577507836109,13.0622487738013,12.4526771643573,12.6616731447381,374800.0,14.88,0.0,15.0,14.3,14.54,1.0,374800.0
2004-07-01,12.3655955058653,12.7922956324761,12.1478913596352,12.7922956324761,219400.0,14.2,0.0,14.69,13.95,14.69,1.0,219400.0
2004-06-30,12.3394710083177,12.4796724784898,11.790856559818,11.790856559818,209200.0,14.17,0.0375,14.331,13.54,13.54,1.0,209200.0
2004-06-29,11.9073832499761,12.0637165092755,11.7510499906766,12.0116054228424,245400.0,13.71,0.0,13.89,13.53,13.83,1.0,245400.0
2004-06-28,11.9160684310483,12.3763830278745,11.9073832499761,12.3329571225135,168700.0,13.72,0.0,14.25,13.71,14.2,1.0,168700.0
2004-06-25,12.1679386821419,12.3503274846579,11.9160684310483,12.1592535010697,292800.0,14.01,0.0,14.22,13.72,14.0,1.0,292800.0
2004-06-24,12.1939942253584,12.5500866493183,11.6468278178103,11.6555129988825,658900.0,14.04,0.0,14.45,13.41,13.42,1.0,658900.0
2004-06-23,11.4123279288611,11.8205314392541,11.3515316613557,11.8205314392541,145500.0,13.14,0.0,13.61,13.07,13.61,1.0,145500.0
2004-06-22,11.6641981799547,11.7597351717488,11.4036427477889,11.5512908260162,116200.0,13.43,0.0,13.54,13.13,13.3,1.0,116200.0
2004-06-21,11.5512908260162,12.1158275957087,11.4557538342221,12.0984572335643,194800.0,13.3,0.0,13.95,13.19,13.93,1.0,194800.0
2004-06-18,11.7771055338932,11.8379018013985,11.0649206859734,11.229939126345,264300.0,13.56,0.0,13.63,12.74,12.93,1.0,264300.0
2004-06-17,11.1344021345509,11.2559946695616,10.8304207970242,11.1257169534787,132800.0,12.82,0.0,12.96,12.47,12.81,1.0,132800.0
2004-06-16,10.9433281509627,11.1682743407325,10.7001430809413,10.7869948916632,89100.0,12.6,0.0,12.859,12.32,12.42,1.0,89100.0
2004-06-15,11.0301799616846,11.2907353938504,10.4222172866311,10.4222172866311,239300.0,12.7,0.0,13.0,12.0,12.0,1.0,239300.0
2004-06-14,10.4048469244868,10.7088282620135,10.3179951137648,10.4916987352087,209100.0,11.98,0.0,12.33,11.88,12.08,1.0,209100.0
2004-06-10,10.6132912702194,10.8912170645295,10.4656431919921,10.7696245295188,192200.0,12.22,0.0,12.54,12.05,12.4,1.0,192200.0
2004-06-09,10.7175134430857,11.2125687642007,10.6914578998691,11.1865132209841,193000.0,12.34,0.0,12.91,12.31,12.88,1.0,193000.0
2004-06-08,11.3254761181392,11.4644390152942,11.2125687642007,11.4557538342221,88000.0,13.04,0.0,13.2,12.91,13.19,1.0,88000.0
2004-06-07,11.4644390152942,11.6989389042435,11.3949575667167,11.3949575667167,211100.0,13.2,0.0,13.47,13.12,13.12,1.0,211100.0
2004-06-04,11.3949575667167,11.6815685420991,10.9520133320349,11.1778280399119,184800.0,13.12,0.0,13.45,12.61,12.87,1.0,184800.0
2004-06-03,11.2212539452729,11.6989389042435,11.2038835831285,11.5165501017274,119700.0,12.92,0.0,13.47,12.9,13.26,1.0,119700.0
2004-06-02,11.5686611881606,11.9334387931927,11.3775872045723,11.7336796285322,126700.0,13.32,0.0,13.74,13.1,13.51,1.0,126700.0
2004-06-01,11.8031610771098,12.3069015792969,11.7944758960376,12.1679386821419,201500.0,13.59,0.0,14.17,13.58,14.01,1.0,201500.0
2004-05-28,12.1158275957087,12.1158275957087,11.7944758960376,12.0550313282033,198200.0,13.95,0.0,13.95,13.58,13.88,1.0,198200.0
2004-05-27,11.8726425256873,12.1071424146365,11.811846258182,11.8813277067595,181300.0,13.67,0.0,13.94,13.6,13.68,1.0,181300.0
2004-05-26,11.5947167313771,12.0289757849868,11.4210131099333,11.5947167313771,226000.0,13.35,0.0,13.85,13.15,13.35,1.0,226000.0
2004-05-25,11.5339204638718,11.7076240853156,11.2907353938504,11.3081057559948,240800.0,13.28,0.0,13.48,13.0,13.02,1.0,240800.0
2004-05-24,11.2994205749226,11.4557538342221,10.9867540563237,11.2386243074172,198900.0,13.01,0.0,13.19,12.65,12.94,1.0,198900.0
2004-05-21,11.0736058670456,11.2125687642007,10.9520133320349,11.0736058670456,134400.0,12.75,0.0,12.91,12.61,12.75,1.0,134400.0
2004-05-20,10.8999022456017,11.1430873156231,10.7696245295188,10.8304207970242,122300.0,12.55,0.0,12.83,12.4,12.47,1.0,122300.0
2004-05-19,10.9598299949999,11.3341612992114,10.7696245295188,10.9867540563237,277500.0,12.619,0.0,13.05,12.4,12.65,1.0,277500.0
2004-05-18,10.8130504348798,10.8391059780964,10.3527358380536,10.3874765623424,299000.0,12.45,0.0,12.48,11.92,11.96,1.0,299000.0
2004-05-17,10.4830135541365,10.8999022456017,10.3874765623424,10.6914578998691,223900.0,12.07,0.0,12.55,11.96,12.31,1.0,223900.0
2004-05-14,10.4048469244868,10.5785505459306,10.1703470355376,10.1703470355376,243600.0,11.98,0.0,12.18,11.71,11.71,1.0,243600.0
2004-05-13,10.144291492321,10.3527358380536,9.90023790419236,10.3527358380536,148800.0,11.68,0.0,11.92,11.399,11.92,1.0,148800.0
2004-05-12,10.2919395705482,10.7869948916632,10.0748100437434,10.7348838052301,319100.0,11.85,0.0,12.42,11.6,12.36,1.0,319100.0
2004-05-11,10.2658840273317,10.2919395705482,9.77951388728888,10.0748100437434,209900.0,11.82,0.0,11.85,11.26,11.6,1.0,209900.0
2004-05-10,10.10086558696,10.3787913812702,9.61449544691722,9.82293979264985,417300.0,11.63,0.0,11.95,11.07,11.31,1.0,417300.0
2004-05-07,9.84899533586642,10.1199729853188,9.71871761978353,9.8837360601552,525400.0,11.34,0.0,11.652,11.19,11.38,1.0,525400.0
2004-05-06,10.1964025787541,11.047550323829,10.0834952248156,10.595920908075,430200.0,11.74,0.0,12.72,11.61,12.2,1.0,430200.0
2004-05-05,10.639346813436,11.1951984020563,10.6132912702194,11.1170317724065,252800.0,12.25,0.0,12.89,12.22,12.8,1.0,252800.0
2004-05-04,11.2559946695616,11.2559946695616,10.7175134430857,11.1170317724065,217400.0,12.96,0.0,12.96,12.34,12.8,1.0,217400.0
2004-05-03,10.7435689863023,11.0562355049012,10.5264394594974,10.6567171755803,253800.0,12.37,0.0,12.73,12.12,12.27,1.0,253800.0
2004-04-30,10.6740875377247,11.1083465913344,10.5090690973531,10.7609393484466,239900.0,12.29,0.0,12.79,12.1,12.39,1.0,239900.0
2004-04-29,10.8999022456017,11.2907353938504,10.5785505459306,10.9433281509627,330300.0,12.55,0.0,13.0,12.18,12.6,1.0,330300.0
2004-04-28,10.9954392373958,11.7163092663878,10.6654023566525,11.6641981799547,458000.0,12.66,0.0,13.49,12.28,13.43,1.0,458000.0
2004-04-27,11.8465869824707,12.3329571225135,11.7336796285322,12.0289757849868,368300.0,13.64,0.0,14.2,13.51,13.85,1.0,368300.0
2004-04-26,12.0724016903477,12.445864476452,11.8900128878317,11.9073832499761,213200.0,13.9,0.0,14.33,13.69,13.71,1.0,213200.0
2004-04-23,12.0550313282033,12.3016904706536,11.9160684310483,11.9855498796258,153400.0,13.88,0.0,14.164,13.72,13.8,1.0,153400.0
2004-04-22,12.0724016903477,12.4545496575242,11.8986980689039,11.9247536121205,226500.0,13.9,0.0,14.34,13.7,13.73,1.0,226500.0
2004-04-21,12.0289757849868,12.5761421925349,11.72499444746,12.1592535010697,435500.0,13.85,0.0,14.48,13.5,14.0,1.0,435500.0
2004-04-20,12.2547904928638,13.0538271515055,12.2287349496472,13.0190864272167,352500.0,14.11,0.0,15.03,14.08,14.99,1.0,352500.0
2004-04-19,13.2535863161659,13.5836231969092,13.0277716082889,13.1319937811552,204800.0,15.26,0.0,15.64,15.0,15.12,1.0,204800.0
2004-04-16,13.1580493243718,13.5228269294039,13.0364567893611,13.1927900486606,302500.0,15.15,0.0,15.57,15.01,15.19,1.0,302500.0
2004-04-15,13.0625123325777,13.6531046454868,12.897493892206,13.435975118682,431200.0,15.04,0.0,15.72,14.85,15.47,1.0,431200.0
2004-04-14,13.2535863161659,14.0613081558798,12.7759013571953,13.8094379047863,776100.0,15.26,0.0,16.19,14.71,15.9,1.0,776100.0
2004-04-13,14.0873636990964,14.8864003577381,13.5141417483317,14.6953263741499,528500.0,16.22,0.0,17.14,15.56,16.92,1.0,528500.0
2004-04-12,14.834289271305,15.0687891602542,14.5737338391392,15.0253632548932,112900.0,17.08,0.0,17.35,16.78,17.3,1.0,112900.0
2004-04-08,14.8169189091606,15.1556409709761,14.8082337280884,14.8516596334494,174600.0,17.06,0.0,17.45,17.05,17.1,1.0,174600.0
2004-04-07,14.9993077116766,15.2511779627702,14.9819373495323,15.2338076006258,163800.0,17.27,0.0,17.56,17.25,17.54,1.0,163800.0
2004-04-06,14.9819373495323,15.4596223085029,14.9732521684601,15.4075112220697,231300.0,17.25,0.0,17.8,17.24,17.74,1.0,231300.0
2004-04-05,15.1209002466873,15.7636036460296,14.7648078227274,15.5812148435135,432200.0,17.41,0.0,18.15,17.0,17.94,1.0,432200.0
2004-04-02,15.5464741192248,15.6767518353077,15.1730113331205,15.4509371274307,264000.0,17.9,0.0,18.05,17.47,17.79,1.0,264000.0
2004-04-01,15.5812148435135,15.8938813621125,15.3032890492034,15.5291037570804,259300.0,17.94,0.0,18.3,17.62,17.88,1.0,259300.0
2004-03-31,15.3814556788531,15.6420111110189,15.285918687059,15.5030482138638,254600.0,17.71,0.0375,18.01,17.6,17.85,1.0,254600.0
2004-03-30,15.2276194549908,15.5482921469855,15.04561603521,15.04561603521,361600.0,17.57,0.0,17.94,17.36,17.36,1.0,361600.0
2004-03-29,15.0976170122903,15.2206859913801,14.9069467629961,15.2102857959641,255200.0,17.42,0.0,17.562,17.2,17.55,1.0,255200.0
2004-03-26,15.0802833532635,15.3836223862315,15.0282823761833,15.1756184779106,306700.0,17.4,0.0,17.75,17.34,17.51,1.0,306700.0
2004-03-25,15.0109487171566,15.1669516483972,14.7856111498089,14.8982799334828,231000.0,17.32,0.0,17.5,17.06,17.19,1.0,231000.0
2004-03-24,15.0716165237501,15.4269565337983,14.8982799334828,15.3836223862315,232800.0,17.39,0.0,17.8,17.19,17.75,1.0,232800.0
2004-03-23,15.4538237052898,15.5742926355256,14.9936150581298,14.9936150581298,302200.0,17.831,0.0,17.97,17.3,17.3,1.0,302200.0
2004-03-22,15.1322843303437,15.6696277601727,15.04561603521,15.513624828932,381200.0,17.46,0.0,18.08,17.36,17.9,1.0,381200.0
2004-03-19,15.2449531140175,15.6609609306593,15.0022818876432,15.6002931240657,260300.0,17.59,0.0,18.07,17.31,18.0,1.0,260300.0
2004-03-18,15.4009560452582,15.7562960553064,15.0022818876432,15.1409511598571,701700.0,17.77,0.0,18.18,17.31,17.47,1.0,701700.0
2004-03-17,14.9676145695897,15.04561603521,14.4562716283009,14.6816091956485,202600.0,17.27,0.0,17.36,16.68,16.94,1.0,202600.0
2004-03-16,14.7682774907822,14.9936150581298,14.4736052873276,14.7509438317555,159000.0,17.04,0.0,17.3,16.7,17.02,1.0,159000.0
2004-03-15,14.6989428546752,15.0629496942368,14.551606752948,14.716276513702,212900.0,16.96,0.0,17.38,16.79,16.98,1.0,212900.0
2004-03-12,14.9329472515362,14.9936150581298,14.3436028446271,14.6902760251619,240700.0,17.23,0.0,17.3,16.55,16.95,1.0,240700.0
2004-03-11,14.8289452973758,14.9416140810496,14.3956038217073,14.5342730939212,190100.0,17.11,0.0,17.24,16.61,16.77,1.0,190100.0
2004-03-10,14.6989428546752,15.2622867730443,14.5602735824613,15.2536199435309,181400.0,16.96,0.0,17.61,16.8,17.6,1.0,181400.0
2004-03-09,15.2102857959641,15.5742926355256,15.1496179893705,15.3576218976914,171500.0,17.55,0.0,17.97,17.48,17.72,1.0,171500.0
2004-03-08,15.2016189664507,15.4702906813652,15.1236175008304,15.184285307424,237800.0,17.54,0.0,17.85,17.45,17.52,1.0,237800.0
2004-03-05,15.0629496942368,15.3402882386646,15.0109487171566,15.1582848188838,178600.0,17.38,0.0,17.7,17.32,17.49,1.0,178600.0
2004-03-04,14.7769443202956,15.0369492056967,14.3349360151137,14.3349360151137,191500.0,17.05,0.0,17.35,16.54,16.54,1.0,191500.0
2004-03-03,14.3609365036538,14.646941877595,13.9969296640923,14.1009316182527,226100.0,16.57,0.0,16.9,16.15,16.27,1.0,226100.0
2004-03-02,14.4302711397608,14.8982799334828,14.3696033331672,14.6729423661351,179200.0,16.65,0.0,17.19,16.58,16.93,1.0,179200.0
2004-03-01,14.8722794449426,15.2189526254774,14.7682774907822,14.9069467629961,106800.0,17.16,0.0,17.56,17.04,17.2,1.0,106800.0
2004-02-27,14.7596106612688,15.3749555567181,14.716276513702,14.9069467629961,147900.0,17.03,0.0,17.74,16.98,17.2,1.0,147900.0
2004-02-26,14.8636126154293,14.9329472515362,14.3037354288656,14.3522696741404,153100.0,17.15,0.0,17.23,16.504,16.56,1.0,153100.0
2004-02-25,14.6296082185683,14.8896131039694,14.3609365036538,14.6989428546752,155900.0,16.88,0.0,17.18,16.57,16.96,1.0,155900.0
2004-02-24,14.8289452973758,15.1236175008304,14.5256062644078,14.8376121268892,289600.0,17.11,0.0,17.45,16.76,17.12,1.0,289600.0
2004-02-23,14.5429399234346,15.2362862845042,14.5082726053811,15.1756184779106,248200.0,16.78,0.0,17.58,16.74,17.51,1.0,248200.0
2004-02-20,15.1236175008304,15.2622867730443,14.9849482286164,15.197285551694,206500.0,17.45,0.0,17.61,17.29,17.535,1.0,206500.0
2004-02-19,15.2622867730443,15.4269565337983,15.0802833532635,15.4269565337983,185900.0,17.61,0.0,17.8,17.4,17.8,1.0,185900.0
2004-02-18,15.2536199435309,15.8342975209267,15.0976170122903,15.7302955667663,249100.0,17.6,0.0,18.27,17.42,18.15,1.0,249100.0
2004-02-17,15.7216287372529,15.8256306914133,15.5309584879587,15.582959465039,219900.0,18.14,0.0,18.26,17.92,17.98,1.0,219900.0
2004-02-13,15.4356233633117,15.8602980094668,15.1496179893705,15.8602980094668,236500.0,17.81,0.0,18.3,17.48,18.3,1.0,236500.0
2004-02-12,15.5309584879587,16.0249677702208,15.4789575108785,15.9469663046005,267100.0,17.92,0.0,18.49,17.86,18.4,1.0,267100.0
2004-02-11,15.8776316684935,16.0249677702208,15.6002931240657,15.7996302028732,243100.0,18.32,0.0,18.49,18.0,18.23,1.0,243100.0
2004-02-10,15.7302955667663,15.912298986547,15.4616238518518,15.8256306914133,330200.0,18.15,0.0,18.36,17.84,18.26,1.0,330200.0
2004-02-09,15.513624828932,15.582959465039,15.2622867730443,15.3922892157448,428500.0,17.9,0.0,17.98,17.61,17.76,1.0,428500.0
2004-02-06,15.0542828647234,15.1496179893705,14.4736052873276,14.6209413890549,363900.0,17.37,0.0,17.48,16.7,16.87,1.0,363900.0
2004-02-05,14.3262691856003,14.412937480734,13.8669272213917,14.2569345494934,262500.0,16.53,0.0,16.63,16.0,16.45,1.0,262500.0
2004-02-04,14.0489306411725,14.6382750480817,14.014263323119,14.6382750480817,271300.0,16.21,0.0,16.89,16.17,16.89,1.0,271300.0
2004-02-03,14.4649384578143,14.6816091956485,14.2222672314399,14.4216043102474,273300.0,16.69,0.0,16.94,16.41,16.64,1.0,273300.0
